date,protocol,pool_id,asset,apy
2026-04-22,blend,blend-fixed-usdc,USDC,5.7789
2026-04-23,blend,blend-fixed-usdc,USDC,5.621
2026-04-24,blend,blend-fixed-usdc,USDC,5.3155
2026-04-25,blend,blend-fixed-usdc,USDC,5.1994
2026-04-26,blend,blend-fixed-usdc,USDC,5.1142
2026-04-27,blend,blend-fixed-usdc,USDC,5.0412
2026-04-28,blend,blend-fixed-usdc,USDC,5.1257
2026-04-29,blend,blend-fixed-usdc,USDC,6.6104
2026-04-30,blend,blend-fixed-usdc,USDC,6.5943
2026-05-01,blend,blend-fixed-usdc,USDC,6.5866
2026-05-02,blend,blend-fixed-usdc,USDC,6.2326
2026-05-03,blend,blend-fixed-usdc,USDC,6.1448
2026-05-04,blend,blend-fixed-usdc,USDC,5.8671
2026-05-05,blend,blend-fixed-usdc,USDC,5.739
2026-05-06,blend,blend-fixed-usdc,USDC,5.7721
2026-05-07,blend,blend-fixed-usdc,USDC,5.754
2026-05-08,blend,blend-fixed-usdc,USDC,5.663
2026-05-09,blend,blend-fixed-usdc,USDC,5.7441
2026-05-10,blend,blend-fixed-usdc,USDC,5.5506
2026-05-11,blend,blend-fixed-usdc,USDC,5.6708
2026-05-12,blend,blend-fixed-usdc,USDC,5.6426
2026-05-13,blend,blend-fixed-usdc,USDC,5.6709
2026-05-14,blend,blend-fixed-usdc,USDC,5.6996
2026-05-15,blend,blend-fixed-usdc,USDC,5.4671
2026-05-16,blend,blend-fixed-usdc,USDC,5.6686
2026-05-17,blend,blend-fixed-usdc,USDC,5.4483
2026-05-18,blend,blend-fixed-usdc,USDC,5.2552
2026-05-19,blend,blend-fixed-usdc,USDC,5.2464
2026-05-20,blend,blend-fixed-usdc,USDC,5.2049
2026-05-21,blend,blend-fixed-usdc,USDC,5.0524
2026-05-22,blend,blend-fixed-usdc,USDC,5.0752
2026-05-23,blend,blend-fixed-usdc,USDC,4.8984
2026-05-24,blend,blend-fixed-usdc,USDC,4.8819
2026-05-25,blend,blend-fixed-usdc,USDC,4.7604
2026-05-26,blend,blend-fixed-usdc,USDC,4.8851
2026-05-27,blend,blend-fixed-usdc,USDC,4.8306
2026-05-28,blend,blend-fixed-usdc,USDC,4.9436
2026-05-29,blend,blend-fixed-usdc,USDC,5.0966
2026-05-30,blend,blend-fixed-usdc,USDC,5.0017
2026-05-31,blend,blend-fixed-usdc,USDC,5.2206
2026-06-01,blend,blend-fixed-usdc,USDC,5.1641
2026-06-02,blend,blend-fixed-usdc,USDC,6.7142
2026-06-03,blend,blend-fixed-usdc,USDC,6.557
2026-06-04,blend,blend-fixed-usdc,USDC,6.4986
2026-06-05,blend,blend-fixed-usdc,USDC,6.2999
2026-06-06,blend,blend-fixed-usdc,USDC,6.2768
2026-06-07,blend,blend-fixed-usdc,USDC,6.1469
2026-06-08,blend,blend-fixed-usdc,USDC,6.1866
2026-06-09,blend,blend-fixed-usdc,USDC,6.2551
2026-06-10,blend,blend-fixed-usdc,USDC,5.8152
2026-06-11,blend,blend-fixed-usdc,USDC,5.6105
2026-06-12,blend,blend-fixed-usdc,USDC,5.788
2026-06-13,blend,blend-fixed-usdc,USDC,5.7605
2026-06-14,blend,blend-fixed-usdc,USDC,5.6374
2026-06-15,blend,blend-fixed-usdc,USDC,5.4947
2026-06-16,blend,blend-fixed-usdc,USDC,5.4811
2026-06-17,blend,blend-fixed-usdc,USDC,5.5242
2026-06-18,blend,blend-fixed-usdc,USDC,5.4779
2026-06-19,blend,blend-fixed-usdc,USDC,5.406
2026-06-20,blend,blend-fixed-usdc,USDC,5.2085
2026-06-21,blend,blend-fixed-usdc,USDC,4.9936
2026-06-22,blend,blend-fixed-usdc,USDC,5.0192
2026-06-23,blend,blend-fixed-usdc,USDC,4.7861
2026-06-24,blend,blend-fixed-usdc,USDC,4.9323
2026-06-25,blend,blend-fixed-usdc,USDC,4.8869
2026-06-26,blend,blend-fixed-usdc,USDC,4.6952
2026-06-27,blend,blend-fixed-usdc,USDC,4.652
2026-06-28,blend,blend-fixed-usdc,USDC,4.358
2026-03-01,blend,blend-fixed-xlm,XLM,2.5001
2026-03-02,blend,blend-fixed-xlm,XLM,2.3656
2026-03-03,blend,blend-fixed-xlm,XLM,2.4731
2026-03-04,blend,blend-fixed-xlm,XLM,2.4378
2026-03-05,blend,blend-fixed-xlm,XLM,2.3738
2026-03-06,blend,blend-fixed-xlm,XLM,2.4673
2026-03-07,blend,blend-fixed-xlm,XLM,2.4779
2026-03-08,blend,blend-fixed-xlm,XLM,2.5946
2026-03-09,blend,blend-fixed-xlm,XLM,2.6998
2026-03-10,blend,blend-fixed-xlm,XLM,2.8607
2026-03-11,blend,blend-fixed-xlm,XLM,2.9464
2026-03-12,blend,blend-fixed-xlm,XLM,2.8363
2026-03-13,blend,blend-fixed-xlm,XLM,2.792
2026-03-14,blend,blend-fixed-xlm,XLM,2.9067
2026-03-15,blend,blend-fixed-xlm,XLM,3.0752
2026-03-16,blend,blend-fixed-xlm,XLM,2.9997
2026-03-17,blend,blend-fixed-xlm,XLM,3.235
2026-03-18,blend,blend-fixed-xlm,XLM,3.2614
2026-03-19,blend,blend-fixed-xlm,XLM,2.9954
2026-03-20,blend,blend-fixed-xlm,XLM,3.6018
2026-03-21,blend,blend-fixed-xlm,XLM,3.5586
2026-03-22,blend,blend-fixed-xlm,XLM,3.3231
2026-03-23,blend,blend-fixed-xlm,XLM,3.3376
2026-03-24,blend,blend-fixed-xlm,XLM,3.2054
2026-03-25,blend,blend-fixed-xlm,XLM,3.1495
2026-03-26,blend,blend-fixed-xlm,XLM,3.0006
2026-03-27,blend,blend-fixed-xlm,XLM,2.8026
2026-03-28,blend,blend-fixed-xlm,XLM,2.8017
2026-03-29,blend,blend-fixed-xlm,XLM,2.7642
2026-03-30,blend,blend-fixed-xlm,XLM,2.5808
2026-03-31,blend,blend-fixed-xlm,XLM,2.6806
2026-04-01,blend,blend-fixed-xlm,XLM,2.6528
2026-04-02,blend,blend-fixed-xlm,XLM,2.6738
2026-04-03,blend,blend-fixed-xlm,XLM,2.404
2026-04-04,blend,blend-fixed-xlm,XLM,2.5164
2026-04-05,blend,blend-fixed-xlm,XLM,2.5838
2026-04-06,blend,blend-fixed-xlm,XLM,2.691
2026-04-07,blend,blend-fixed-xlm,XLM,2.6306
2026-04-08,blend,blend-fixed-xlm,XLM,2.7249
2026-04-09,blend,blend-fixed-xlm,XLM,2.6113
2026-04-10,blend,blend-fixed-xlm,XLM,2.7116
2026-04-11,blend,blend-fixed-xlm,XLM,2.7872
2026-04-12,blend,blend-fixed-xlm,XLM,2.7942
2026-04-13,blend,blend-fixed-xlm,XLM,2.96
2026-04-14,blend,blend-fixed-xlm,XLM,2.7407
2026-04-15,blend,blend-fixed-xlm,XLM,2.6112
2026-04-16,blend,blend-fixed-xlm,XLM,2.5534
2026-04-17,blend,blend-fixed-xlm,XLM,2.4959
2026-04-18,blend,blend-fixed-xlm,XLM,2.5419
2026-04-19,blend,blend-fixed-xlm,XLM,2.5027
2026-04-20,blend,blend-fixed-xlm,XLM,2.4354
2026-04-21,blend,blend-fixed-xlm,XLM,2.4615
2026-04-22,blend,blend-fixed-xlm,XLM,2.5957
2026-04-23,blend,blend-fixed-xlm,XLM,2.3476
2026-04-24,blend,blend-fixed-xlm,XLM,2.4307
2026-04-25,blend,blend-fixed-xlm,XLM,2.3643
2026-04-26,blend,blend-fixed-xlm,XLM,2.3477
2026-04-27,blend,blend-fixed-xlm,XLM,2.482
2026-04-28,blend,blend-fixed-xlm,XLM,2.4478
2026-04-29,blend,blend-fixed-xlm,XLM,2.6272
2026-04-30,blend,blend-fixed-xlm,XLM,2.5507
2026-05-01,blend,blend-fixed-xlm,XLM,2.4951
2026-05-02,blend,blend-fixed-xlm,XLM,2.5058
2026-05-03,blend,blend-fixed-xlm,XLM,2.5623
2026-05-04,blend,blend-fixed-xlm,XLM,2.5979
2026-05-05,blend,blend-fixed-xlm,XLM,2.518
2026-05-06,blend,blend-fixed-xlm,XLM,2.4989
2026-05-07,blend,blend-fixed-xlm,XLM,2.467
2026-05-08,blend,blend-fixed-xlm,XLM,2.2702
2026-05-09,blend,blend-fixed-xlm,XLM,2.4458
2026-05-10,blend,blend-fixed-xlm,XLM,2.3397
2026-05-11,blend,blend-fixed-xlm,XLM,2.269
2026-05-12,blend,blend-fixed-xlm,XLM,2.3419
2026-05-13,blend,blend-fixed-xlm,XLM,2.2405
2026-05-14,blend,blend-fixed-xlm,XLM,2.3741
2026-05-15,blend,blend-fixed-xlm,XLM,2.3615
2026-05-16,blend,blend-fixed-xlm,XLM,2.5223
2026-05-17,blend,blend-fixed-xlm,XLM,2.6136
2026-05-18,blend,blend-fixed-xlm,XLM,2.7643
2026-05-19,blend,blend-fixed-xlm,XLM,2.845
2026-05-20,blend,blend-fixed-xlm,XLM,2.7863
2026-05-21,blend,blend-fixed-xlm,XLM,2.7531
2026-05-22,blend,blend-fixed-xlm,XLM,2.5559
2026-05-23,blend,blend-fixed-xlm,XLM,2.5415
2026-05-24,blend,blend-fixed-xlm,XLM,2.4287
2026-05-25,blend,blend-fixed-xlm,XLM,2.5818
2026-05-26,blend,blend-fixed-xlm,XLM,2.5894
2026-05-27,blend,blend-fixed-xlm,XLM,2.6521
2026-05-28,blend,blend-fixed-xlm,XLM,2.6046
2026-05-29,blend,blend-fixed-xlm,XLM,2.6259
2026-05-30,blend,blend-fixed-xlm,XLM,2.6218
2026-05-31,blend,blend-fixed-xlm,XLM,2.5181
2026-06-01,blend,blend-fixed-xlm,XLM,2.2971
2026-06-02,blend,blend-fixed-xlm,XLM,2.3967
2026-06-03,blend,blend-fixed-xlm,XLM,2.4104
2026-06-04,blend,blend-fixed-xlm,XLM,2.3312
2026-06-05,blend,blend-fixed-xlm,XLM,2.389
2026-06-06,blend,blend-fixed-xlm,XLM,2.4368
2026-06-07,blend,blend-fixed-xlm,XLM,2.2609
2026-06-08,blend,blend-fixed-xlm,XLM,2.2744
2026-06-09,blend,blend-fixed-xlm,XLM,2.3708
2026-06-10,blend,blend-fixed-xlm,XLM,2.4286
2026-06-11,blend,blend-fixed-xlm,XLM,2.4624
2026-06-12,blend,blend-fixed-xlm,XLM,2.5584
2026-06-13,blend,blend-fixed-xlm,XLM,2.6044
2026-06-14,blend,blend-fixed-xlm,XLM,2.5037
2026-06-15,blend,blend-fixed-xlm,XLM,2.4494
2026-06-16,blend,blend-fixed-xlm,XLM,2.3312
2026-06-17,blend,blend-fixed-xlm,XLM,2.4501
2026-06-18,blend,blend-fixed-xlm,XLM,2.4605
2026-06-19,blend,blend-fixed-xlm,XLM,2.4922
2026-06-20,blend,blend-fixed-xlm,XLM,2.5353
2026-06-21,blend,blend-fixed-xlm,XLM,2.4918
2026-06-22,blend,blend-fixed-xlm,XLM,2.4206
2026-06-23,blend,blend-fixed-xlm,XLM,2.3327
2026-06-24,blend,blend-fixed-xlm,XLM,2.2969
2026-06-25,blend,blend-fixed-xlm,XLM,2.2136
2026-06-26,blend,blend-fixed-xlm,XLM,2.3964
2026-06-27,blend,blend-fixed-xlm,XLM,2.4227
2026-06-28,blend,blend-fixed-xlm,XLM,2.407
2026-03-01,soroswap,soroswap-xlm-usdc,XLM/USDC,10.9061
2026-03-02,soroswap,soroswap-xlm-usdc,XLM/USDC,10.4959
2026-03-03,soroswap,soroswap-xlm-usdc,XLM/USDC,9.2484
2026-03-04,soroswap,soroswap-xlm-usdc,XLM/USDC,9.2208
2026-03-05,soroswap,soroswap-xlm-usdc,XLM/USDC,9.0327
2026-03-06,soroswap,soroswap-xlm-usdc,XLM/USDC,13.0742
2026-03-07,soroswap,soroswap-xlm-usdc,XLM/USDC,12.1767
2026-03-08,soroswap,soroswap-xlm-usdc,XLM/USDC,10.846
2026-03-09,soroswap,soroswap-xlm-usdc,XLM/USDC,12.299
2026-03-10,soroswap,soroswap-xlm-usdc,XLM/USDC,13.671
2026-03-11,soroswap,soroswap-xlm-usdc,XLM/USDC,16.7581
2026-03-12,soroswap,soroswap-xlm-usdc,XLM/USDC,16.597
2026-03-13,soroswap,soroswap-xlm-usdc,XLM/USDC,17.7201
2026-03-14,soroswap,soroswap-xlm-usdc,XLM/USDC,18.5368
2026-03-15,soroswap,soroswap-xlm-usdc,XLM/USDC,17.4472
2026-03-16,soroswap,soroswap-xlm-usdc,XLM/USDC,18.1659
2026-03-17,soroswap,soroswap-xlm-usdc,XLM/USDC,17.4742
2026-03-18,soroswap,soroswap-xlm-usdc,XLM/USDC,16.798
2026-03-19,soroswap,soroswap-xlm-usdc,XLM/USDC,15.1538
2026-03-20,soroswap,soroswap-xlm-usdc,XLM/USDC,14.6627
2026-03-21,soroswap,soroswap-xlm-usdc,XLM/USDC,15.4102
2026-03-22,soroswap,soroswap-xlm-usdc,XLM/USDC,13.6104
2026-03-23,soroswap,soroswap-xlm-usdc,XLM/USDC,14.3565
2026-03-24,soroswap,soroswap-xlm-usdc,XLM/USDC,13.7922
2026-03-25,soroswap,soroswap-xlm-usdc,XLM/USDC,12.3873
2026-03-26,soroswap,soroswap-xlm-usdc,XLM/USDC,11.1401
2026-03-27,soroswap,soroswap-xlm-usdc,XLM/USDC,12.3192
2026-03-28,soroswap,soroswap-xlm-usdc,XLM/USDC,12.7391
2026-03-29,soroswap,soroswap-xlm-usdc,XLM/USDC,13.7724
2026-03-30,soroswap,soroswap-xlm-usdc,XLM/USDC,14.9369
2026-03-31,soroswap,soroswap-xlm-usdc,XLM/USDC,14.0114
2026-04-01,soroswap,soroswap-xlm-usdc,XLM/USDC,14.3097
2026-04-02,soroswap,soroswap-xlm-usdc,XLM/USDC,15.7455
2026-04-03,soroswap,soroswap-xlm-usdc,XLM/USDC,15.9355
2026-04-04,soroswap,soroswap-xlm-usdc,XLM/USDC,17.4542
2026-04-05,soroswap,soroswap-xlm-usdc,XLM/USDC,16.6599
2026-04-06,soroswap,soroswap-xlm-usdc,XLM/USDC,14.7045
2026-04-07,soroswap,soroswap-xlm-usdc,XLM/USDC,15.4069
2026-04-08,soroswap,soroswap-xlm-usdc,XLM/USDC,15.0488
2026-04-09,soroswap,soroswap-xlm-usdc,XLM/USDC,13.2069
2026-04-10,soroswap,soroswap-xlm-usdc,XLM/USDC,13.9271
2026-04-11,soroswap,soroswap-xlm-usdc,XLM/USDC,14.0936
2026-04-12,soroswap,soroswap-xlm-usdc,XLM/USDC,19.54
2026-04-13,soroswap,soroswap-xlm-usdc,XLM/USDC,18.6925
2026-04-14,soroswap,soroswap-xlm-usdc,XLM/USDC,17.0019
2026-04-15,soroswap,soroswap-xlm-usdc,XLM/USDC,16.5077
2026-04-16,soroswap,soroswap-xlm-usdc,XLM/USDC,16.8911
2026-04-17,soroswap,soroswap-xlm-usdc,XLM/USDC,14.9806
2026-04-18,soroswap,soroswap-xlm-usdc,XLM/USDC,13.6137
2026-04-19,soroswap,soroswap-xlm-usdc,XLM/USDC,14.2934
2026-04-20,soroswap,soroswap-xlm-usdc,XLM/USDC,13.823
2026-04-21,soroswap,soroswap-xlm-usdc,XLM/USDC,18.7058
2026-04-22,soroswap,soroswap-xlm-usdc,XLM/USDC,16.9623
2026-04-23,soroswap,soroswap-xlm-usdc,XLM/USDC,17.2512
2026-04-24,soroswap,soroswap-xlm-usdc,XLM/USDC,17.1093
2026-04-25,soroswap,soroswap-xlm-usdc,XLM/USDC,15.9293
2026-04-26,soroswap,soroswap-xlm-usdc,XLM/USDC,16.8367
2026-04-27,soroswap,soroswap-xlm-usdc,XLM/USDC,16.9446
2026-04-28,soroswap,soroswap-xlm-usdc,XLM/USDC,17.4467
2026-04-29,soroswap,soroswap-xlm-usdc,XLM/USDC,17.0136
2026-04-30,soroswap,soroswap-xlm-usdc,XLM/USDC,18.0391
2026-05-01,soroswap,soroswap-xlm-usdc,XLM/USDC,17.2581
2026-05-02,soroswap,soroswap-xlm-usdc,XLM/USDC,17.8338
2026-05-03,soroswap,soroswap-xlm-usdc,XLM/USDC,17.3331
2026-05-04,soroswap,soroswap-xlm-usdc,XLM/USDC,17.696
2026-05-05,soroswap,soroswap-xlm-usdc,XLM/USDC,16.4434
2026-05-06,soroswap,soroswap-xlm-usdc,XLM/USDC,17.1485
2026-05-07,soroswap,soroswap-xlm-usdc,XLM/USDC,15.968
2026-05-08,soroswap,soroswap-xlm-usdc,XLM/USDC,16.5934
2026-05-09,soroswap,soroswap-xlm-usdc,XLM/USDC,14.2984
2026-05-10,soroswap,soroswap-xlm-usdc,XLM/USDC,14.7635
2026-05-11,soroswap,soroswap-xlm-usdc,XLM/USDC,14.0427
2026-05-12,soroswap,soroswap-xlm-usdc,XLM/USDC,12.6813
2026-05-13,soroswap,soroswap-xlm-usdc,XLM/USDC,14.0626
2026-05-14,soroswap,soroswap-xlm-usdc,XLM/USDC,14.4855
2026-05-15,soroswap,soroswap-xlm-usdc,XLM/USDC,14.2507
2026-05-16,soroswap,soroswap-xlm-usdc,XLM/USDC,15.2805
2026-05-17,soroswap,soroswap-xlm-usdc,XLM/USDC,14.7832
2026-05-18,soroswap,soroswap-xlm-usdc,XLM/USDC,15.6279
2026-05-19,soroswap,soroswap-xlm-usdc,XLM/USDC,14.9449
2026-05-20,soroswap,soroswap-xlm-usdc,XLM/USDC,13.3094
2026-05-21,soroswap,soroswap-xlm-usdc,XLM/USDC,12.1962
2026-05-22,soroswap,soroswap-xlm-usdc,XLM/USDC,17.9972
2026-05-23,soroswap,soroswap-xlm-usdc,XLM/USDC,17.3531
2026-05-24,soroswap,soroswap-xlm-usdc,XLM/USDC,15.5366
2026-05-25,soroswap,soroswap-xlm-usdc,XLM/USDC,16.1532
2026-05-26,soroswap,soroswap-xlm-usdc,XLM/USDC,15.7045
2026-05-27,soroswap,soroswap-xlm-usdc,XLM/USDC,16.2548
2026-05-28,soroswap,soroswap-xlm-usdc,XLM/USDC,16.6725
2026-05-29,soroswap,soroswap-xlm-usdc,XLM/USDC,14.3345
2026-05-30,soroswap,soroswap-xlm-usdc,XLM/USDC,14.3625
2026-05-31,soroswap,soroswap-xlm-usdc,XLM/USDC,12.9848
2026-06-01,soroswap,soroswap-xlm-usdc,XLM/USDC,11.0622
2026-06-02,soroswap,soroswap-xlm-usdc,XLM/USDC,11.2725
2026-06-03,soroswap,soroswap-xlm-usdc,XLM/USDC,15.692
2026-06-04,soroswap,soroswap-xlm-usdc,XLM/USDC,15.565
2026-06-05,soroswap,soroswap-xlm-usdc,XLM/USDC,14.1463
2026-06-06,soroswap,soroswap-xlm-usdc,XLM/USDC,13.7226
2026-06-07,soroswap,soroswap-xlm-usdc,XLM/USDC,13.4209
2026-06-08,soroswap,soroswap-xlm-usdc,XLM/USDC,13.6545
2026-06-09,soroswap,soroswap-xlm-usdc,XLM/USDC,10.9155
2026-06-10,soroswap,soroswap-xlm-usdc,XLM/USDC,15.0038
2026-06-11,soroswap,soroswap-xlm-usdc,XLM/USDC,14.7457
2026-06-12,soroswap,soroswap-xlm-usdc,XLM/USDC,14.8899
2026-06-13,soroswap,soroswap-xlm-usdc,XLM/USDC,16.1639
2026-06-14,soroswap,soroswap-xlm-usdc,XLM/USDC,15.8513
2026-06-15,soroswap,soroswap-xlm-usdc,XLM/USDC,15.298
2026-06-16,soroswap,soroswap-xlm-usdc,XLM/USDC,14.4115
2026-06-17,soroswap,soroswap-xlm-usdc,XLM/USDC,13.1123
2026-06-18,soroswap,soroswap-xlm-usdc,XLM/USDC,13.0088
2026-06-19,soroswap,soroswap-xlm-usdc,XLM/USDC,13.295
2026-06-20,soroswap,soroswap-xlm-usdc,XLM/USDC,13.3258
2026-06-21,soroswap,soroswap-xlm-usdc,XLM/USDC,12.7475
2026-06-22,soroswap,soroswap-xlm-usdc,XLM/USDC,12.8432
2026-06-23,soroswap,soroswap-xlm-usdc,XLM/USDC,15.2432
2026-06-24,soroswap,soroswap-xlm-usdc,XLM/USDC,15.2053
2026-06-25,soroswap,soroswap-xlm-usdc,XLM/USDC,19.7317
2026-06-26,soroswap,soroswap-xlm-usdc,XLM/USDC,19.7332
2026-06-27,soroswap,soroswap-xlm-usdc,XLM/USDC,18.8628
2026-06-28,soroswap,soroswap-xlm-usdc,XLM/USDC,18.6715
2026-03-01,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2174
2026-03-02,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3013
2026-03-03,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6221
2026-03-04,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5473
2026-03-05,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1657
2026-03-06,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1992
2026-03-07,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1112
2026-03-08,phoenix,phoenix-usdc-usdt,USDC/USDT,3.005
2026-03-09,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2632
2026-03-10,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1687
2026-03-11,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2358
2026-03-12,phoenix,phoenix-usdc-usdt,USDC/USDT,2.9189
2026-03-13,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3303
2026-03-14,phoenix,phoenix-usdc-usdt,USDC/USDT,2.9561
2026-03-15,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3787
2026-03-16,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5889
2026-03-17,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6401
2026-03-18,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9362
2026-03-19,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9373
2026-03-20,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9708
2026-03-21,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8869
2026-03-22,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6605
2026-03-23,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6412
2026-03-24,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0295
2026-03-25,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2244
2026-03-26,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1442
2026-03-27,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2205
2026-03-28,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7112
2026-03-29,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9401
2026-03-30,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2086
2026-03-31,phoenix,phoenix-usdc-usdt,USDC/USDT,4.3222
2026-04-01,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1562
2026-04-02,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2396
2026-04-03,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1951
2026-04-04,phoenix,phoenix-usdc-usdt,USDC/USDT,4.6157
2026-04-05,phoenix,phoenix-usdc-usdt,USDC/USDT,4.6516
2026-04-06,phoenix,phoenix-usdc-usdt,USDC/USDT,4.3314
2026-04-07,phoenix,phoenix-usdc-usdt,USDC/USDT,4.5526
2026-04-08,phoenix,phoenix-usdc-usdt,USDC/USDT,4.4835
2026-04-09,phoenix,phoenix-usdc-usdt,USDC/USDT,4.75
2026-04-10,phoenix,phoenix-usdc-usdt,USDC/USDT,4.6458
2026-04-11,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2711
2026-04-12,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0581
2026-04-13,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0676
2026-04-14,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9046
2026-04-15,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1046
2026-04-16,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9323
2026-04-17,phoenix,phoenix-usdc-usdt,USDC/USDT,3.714
2026-04-18,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1757
2026-04-19,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7441
2026-04-20,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8524
2026-04-21,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9856
2026-04-22,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0932
2026-04-23,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1301
2026-04-24,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2516
2026-04-25,phoenix,phoenix-usdc-usdt,USDC/USDT,4.4775
2026-04-26,phoenix,phoenix-usdc-usdt,USDC/USDT,4.34
2026-04-27,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1842
2026-04-28,phoenix,phoenix-usdc-usdt,USDC/USDT,3.879
